gateway_id,week_start,tenant,site_type,region,hw_model,antenna_type,fw_version,meter_success_2w_mean,meter_success_4w_mean,meter_success_last_week,meter_success_trend,meter_expected_4w_mean,offline_duration_sec_7d_mean,offline_duration_sec_7d_sum,offline_duration_sec_7d_max,offline_duration_sec_7d_std,offline_duration_sec_14d_mean,offline_duration_sec_14d_sum,offline_duration_sec_14d_max,offline_duration_sec_28d_mean,offline_duration_sec_28d_sum,offline_duration_sec_28d_max,disconnection_cnt_7d_mean,disconnection_cnt_7d_sum,disconnection_cnt_7d_max,disconnection_cnt_7d_std,disconnection_cnt_14d_mean,disconnection_cnt_14d_sum,disconnection_cnt_14d_max,disconnection_cnt_28d_mean,disconnection_cnt_28d_sum,disconnection_cnt_28d_max,reboot_cnt_7d_mean,reboot_cnt_7d_sum,reboot_cnt_7d_max,reboot_cnt_7d_std,reboot_cnt_14d_mean,reboot_cnt_14d_sum,reboot_cnt_14d_max,reboot_cnt_28d_mean,reboot_cnt_28d_sum,reboot_cnt_28d_max,tx_busy_7d_mean,tx_busy_7d_sum,tx_busy_7d_max,tx_busy_7d_std,tx_busy_14d_mean,tx_busy_14d_sum,tx_busy_14d_max,tx_busy_28d_mean,tx_busy_28d_sum,tx_busy_28d_max
0A568E79FEF6,2026-02-02 00:00:00+00:00,tenant_c,Gebäude,Bayern,GW-2100L,Yagi 9dBi,3.3.1,0.042553191489361764,0.04521276595744683,0.06382978723404255,0.042553191489361694,94.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E69783262BE,2026-02-02 00:00:00+00:00,tenant_c,Gebäude,Hessen,GW-2100,Omni 5dBi,2.15.1,0.8855721393034826,0.9017412935323382,0.8656716417910447,-0.03980099502487566,201.0,97.64,14646,4346.0,450.5776796170973,151.3183279742765,47060,7512.0,141.70195439739413,87005,9400.0,0.11333333333333333,17,2.0,0.3385057307549091,0.12861736334405144,40,3.0,0.12052117263843648,74,3.0,0.0,0,0.0,0.0,0.006430868167202572,2,1.0,0.008143322475570033,5,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A6DA0C82CCB,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Omni 5dBi,2.15.1,0.9339080459770115,0.8951149425287357,0.9195402298850575,-0.028735632183908066,174.0,0.0,0,0.0,0.0,0.0,0,0.0,102.61060606060606,67723,20772.0,0.0,0,0.0,0.0,0.0,0,0.0,0.007575757575757576,5,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06D0342253A0,2026-02-02 00:00:00+00:00,tenant_c,Schaltschrank,Baden-Württemberg,GW-2100,Panel 7dBi,2.15.1,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.0,63.0,90.01863354037268,14493,3306.0,432.05668713795086,140.03692307692307,45512,14366.0,146.83098591549296,93825,14366.0,0.08074534161490683,13,1.0,0.2732936899999501,0.09230769230769231,30,2.0,0.09076682316118936,58,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.006211180124223602,1,1.0,0.07881104062391005,0.052307692307692305,17,8.0,0.026604068857589983,17,8.0
0ED1E9DBD593,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100,Omni 3dBi,3.2.0,0.7943262411347518,0.7712765957446809,0.8368794326241135,0.08510638297872342,282.0,1673.8387096774193,207556,26556.0,3775.4867028891294,1564.5,413028,43209.0,1441.6273291925465,696306,43209.0,0.8306451612903226,103,4.0,0.9687958680968025,0.7083333333333334,187,4.0,0.8219461697722568,397,6.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
026A6007FA48,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-3400,Omni 3dBi,2.15.1,0.8677884615384616,0.9026442307692308,0.8653846153846154,-0.004807692307692291,208.0,246.04635761589404,37153,3188.0,529.1462222328637,278.52131147540985,84949,7155.0,235.85113268608416,145756,7155.0,0.48344370860927155,73,4.0,0.7559039148442224,0.5278688524590164,161,4.0,0.4741100323624595,293,4.0,0.0,0,0.0,0.0,0.003278688524590164,1,1.0,0.003236245954692557,2,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0016181229773462784,1,1.0
06B641B75B29,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-2100,Omni 3dBi,3.2.0,0.8846153846153846,0.8523755656108598,0.8823529411764706,-0.004524886877828038,442.0,1181.4036697247707,128773,10196.0,1717.873718676592,1146.3318777292577,262510,15534.0,1568.272331154684,719837,38986.0,3.1192660550458715,340,11.0,2.255547772190464,3.1965065502183405,732,11.0,3.729847494553377,1712,12.0,0.03669724770642202,4,2.0,0.23280119895115545,0.03056768558951965,7,2.0,0.04139433551198257,19,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02B5C5ADC792,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Hessen,GW-2100,Omni 3dBi,2.14.3,0.9049586776859504,0.8553719008264463,0.9504132231404959,0.09090909090909094,121.0,297.3376623376623,45790,7315.0,1037.6101325641189,344.3076923076923,107424,15761.0,463.9654036243822,281627,17208.0,0.18831168831168832,29,2.0,0.4540231274446791,0.1794871794871795,56,2.0,0.19110378912685339,116,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0016474464579901153,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.006589785831960461,4,4.0
0AA9051FFFFA,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.3.1,0.9551282051282051,0.9551282051282051,0.9615384615384616,0.012820512820512886,156.0,99.4125,15906,4095.0,496.6012078027952,61.667682926829265,20227,4095.0,44.51234567901235,28844,4095.0,0.05625,9,1.0,0.23112726217552684,0.036585365853658534,12,1.0,0.030864197530864196,20,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.009146341463414634,3,3.0,0.006172839506172839,4,3.0
023ADDDECF84,2026-02-02 00:00:00+00:00,tenant_d,Gebäude,Niedersachsen,GW-2100,Omni 5dBi,2.15.1,0.9166666666666667,0.9166666666666667,0.9333333333333333,0.033333333333333326,60.0,1240.225806451613,153788,16839.0,2307.725642197057,1524.4621513944223,382640,29891.0,1565.8628230616303,787629,42298.0,1.1935483870967742,148,7.0,1.298388114866524,1.2908366533864541,324,9.0,1.260437375745527,634,9.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0019880715705765406,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AF51D7D0F73,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100L,Panel 7dBi,3.2.0,0.8956692913385826,0.9143700787401574,0.889763779527559,-0.011811023622047223,254.0,251.05,35147,8869.0,923.1459530970303,465.93793103448274,135122,25904.0,363.4382402707276,214792,25904.0,0.29285714285714287,41,2.0,0.5430585984178126,0.30344827586206896,88,3.0,0.2825719120135364,167,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EBF1B27CDE1,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Niedersachsen,GW-2100,Omni 3dBi,2.15.1,0.8852459016393442,0.8770491803278688,0.9180327868852459,0.06557377049180335,61.0,104.41059602649007,15766,4434.0,396.9218104618452,121.77741935483871,37751,5177.0,118.359477124183,72436,5177.0,0.36423841059602646,55,2.0,0.5713544575084633,0.3935483870967742,122,4.0,0.4068627450980392,249,4.0,0.0,0,0.0,0.0,0.0032258064516129032,1,1.0,0.0032679738562091504,2,1.0,0.17880794701986755,27,27.0,2.1972288386821304,0.08709677419354839,27,27.0,0.04411764705882353,27,27.0
0E9DC914D8DF,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Bayern,GW-2100L,Omni 5dBi,3.2.0,0.8377483443708609,0.9039735099337748,0.7615894039735099,-0.152317880794702,151.0,598.2569444444445,86149,24337.0,2729.953768266875,599.2312703583062,183964,42057.0,369.0127186009539,232109,42057.0,0.06944444444444445,10,1.0,0.2550956978739843,0.048859934853420196,15,1.0,0.030206677265500796,19,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02D3289B907C,2026-02-02 00:00:00+00:00,tenant_d,Gebäude,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0616F247083A,2026-02-02 00:00:00+00:00,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,0.9029304029304029,0.8956043956043956,0.8937728937728938,-0.01831501831501825,546.0,322.43243243243245,47720,16977.0,1569.8208709378716,207.7403846153846,64815,16977.0,187.97545008183306,114853,16977.0,0.19594594594594594,29,3.0,0.5171715827826144,0.13141025641025642,41,3.0,0.1260229132569558,77,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.003205128205128205,1,1.0,0.0016366612111292963,1,1.0
06B162DC93E3,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-3400,Panel 7dBi,2.15.1,0.4553571428571429,0.44196428571428575,0.44642857142857145,-0.01785714285714285,168.0,1537.4834437086092,232160,109546.0,9919.355271289429,2159.5753424657532,630596,118763.0,3133.14453125,1604170,221501.0,0.052980132450331126,8,1.0,0.22473924060856765,0.09246575342465753,27,2.0,0.126953125,65,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.013245033112582781,2,2.0,0.1627576917542319,0.11301369863013698,33,31.0,0.064453125,33,31.0
0E5F36E62604,2026-02-02 00:00:00+00:00,tenant_c,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
028A7DBC9820,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Bayern,GW-2100L,Omni 5dBi,3.2.0,,,,,,354.219512195122,14523,4095.0,771.2878033586142,354.219512195122,14523,4095.0,354.219512195122,14523,4095.0,1.5853658536585367,65,6.0,1.4995934408381755,1.5853658536585367,65,6.0,1.5853658536585367,65,6.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AE21E7A17E4,2026-02-02 00:00:00+00:00,tenant_c,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,0.9292682926829268,0.9463414634146341,0.9073170731707317,-0.04390243902439017,205.0,120.93081761006289,19228,5730.0,494.1534138800695,136.22530864197532,44137,5730.0,108.34883720930233,69885,5730.0,0.3522012578616352,56,3.0,0.6176554770685986,0.3611111111111111,117,3.0,0.3116279069767442,201,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EAEFEAEFB09,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,0.9636363636363636,0.9643939393939394,0.9636363636363636,0.0,330.0,41.406451612903226,6418,989.0,99.97549678849519,39.61180124223603,12755,989.0,32.995327102803735,21183,989.0,0.45161290322580644,70,3.0,0.61574101052327,0.4192546583850932,135,3.0,0.38317757009345793,246,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00778816199376947,5,5.0
0EF023E6452D,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,3.3.1,0.7317073170731707,0.7926829268292683,0.7154471544715447,-0.03252032520325199,123.0,516.2877697841726,71764,11618.0,1564.8380119184828,519.7730496453901,146576,14066.0,415.9097345132743,234989,14066.0,0.302158273381295,42,2.0,0.5471225952090643,0.31560283687943264,89,2.0,0.2973451327433628,168,3.0,0.08633093525179857,12,1.0,0.281867848274946,0.09219858156028368,26,1.0,0.06371681415929203,36,1.0,0.014388489208633094,2,1.0,0.11951662978045266,0.010638297872340425,3,1.0,0.012389380530973451,7,4.0
0E2BF81D64C4,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Sachsen,GW-2100,Yagi 9dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
068553B3AA23,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Sachsen,GW-3400,Omni 3dBi,3.3.1,0.5964912280701754,0.3991228070175438,0.7368421052631579,0.2807017543859649,114.0,65.5379746835443,10355,2525.0,298.9883928487733,143.55483870967743,44502,8785.0,2881.1236363636363,1584618,114257.0,0.06962025316455696,11,2.0,0.27914995188635094,0.1064516129032258,33,2.0,0.42727272727272725,235,6.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0018181818181818182,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AEF2E5A50F0,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100L,Omni 5dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0E892C46A442,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Hessen,GW-2100,Omni 3dBi,3.2.0,0.9266666666666667,0.9416666666666667,0.9,-0.053333333333333344,150.0,101.88607594936708,16098,739.0,149.7760525569278,84.15853658536585,27604,1500.0,83.14733542319749,53048,1804.0,1.4936708860759493,236,6.0,1.3949263635704658,1.3628048780487805,447,6.0,1.3620689655172413,869,6.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EC67072883C,2026-02-02 00:00:00+00:00,tenant_b,Schaltschrank,Baden-Württemberg,GW-2100L,Omni 3dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
02A3A213EEC1,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-2100L,Panel 7dBi,3.2.0,0.9,0.9063492063492063,0.9714285714285714,0.1428571428571428,210.0,31.454545454545453,5190,2013.0,213.48583246948368,34.51807228915663,11460,3891.0,39.96928982725528,20824,3891.0,0.03636363636363636,6,1.0,0.1877631191515669,0.02710843373493976,9,1.0,0.02495201535508637,13,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
064C94C771EC,2026-02-02 00:00:00+00:00,tenant_d,Schaltschrank,Niedersachsen,GW-2100,Panel 7dBi,3.2.0,0.5804878048780489,0.7170731707317074,0.6195121951219512,0.07804878048780484,205.0,345.21527777777777,49711,27780.0,2568.1698802359183,428.4237288135593,126385,27780.0,463.12908496732024,283435,40715.0,0.034722222222222224,5,1.0,0.18371437410004487,0.05423728813559322,16,2.0,0.05392156862745098,33,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.006944444444444444,1,1.0,0.08333333333333336,0.003389830508474576,1,1.0,0.0016339869281045752,1,1.0
0EF47B410B41,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Bayern,GW-3400,Omni 3dBi,3.3.1,0.9343065693430657,0.8978102189781022,0.9416058394160584,0.014598540145985384,137.0,87.51592356687898,13740,4275.0,457.5541666840581,59.51702786377709,19224,4275.0,66.64114832535886,41784,5849.0,0.05732484076433121,9,1.0,0.23320614344506313,0.05263157894736842,17,1.0,0.05582137161084529,35,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06DF118D7989,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Sachsen,GW-2100,Omni 3dBi,2.14.3,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
06EA136A2996,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-3400,Omni 5dBi,3.3.1,0.924390243902439,0.9085365853658536,0.9414634146341463,0.03414634146341455,205.0,0.0,0,0.0,0.0,5.226190476190476,1756,1756.0,26.42878787878788,17443,8217.0,0.0,0,0.0,0.0,0.002976190476190476,1,1.0,0.007575757575757576,5,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.06845238095238096,23,23.0,0.03636363636363636,24,23.0
0E5303C82FCB,2026-02-02 00:00:00+00:00,tenant_c,Außenmast,Sachsen,GW-2100,Omni 3dBi,3.2.0,0.957983193277311,0.957983193277311,0.9621848739495799,0.008403361344537785,238.0,0.6121212121212121,101,48.0,4.787672023003684,6.5321637426900585,2234,559.0,7.017505470459518,3207,559.0,0.01818181818181818,3,1.0,0.13401525544428142,0.038011695906432746,13,1.0,0.03282275711159737,15,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.12121212121212122,20,14.0,1.1831534897636842,0.05847953216374269,20,14.0,0.0437636761487965,20,14.0
0228A99EE35A,2026-02-02 00:00:00+00:00,tenant_c,Außenmast,Niedersachsen,GW-2100,Omni 3dBi,3.2.0,0.9214876033057852,0.9070247933884298,0.9586776859504132,0.07438016528925617,121.0,82.04402515723271,13045,4662.0,448.6412023312896,52.38532110091743,17130,4662.0,37.020440251572325,23545,4662.0,0.050314465408805034,8,1.0,0.21928370555881443,0.039755351681957186,13,1.0,0.036163522012578615,23,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.006289308176100629,1,1.0,0.0793051585718144,0.0030581039755351682,1,1.0,0.0015723270440251573,1,1.0
0A10A5A5056E,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Sachsen,GW-2100L,Omni 3dBi,2.14.3,0.9666666666666667,0.95,0.9571428571428572,-0.01904761904761898,210.0,63.60126582278481,10049,3771.0,324.64787273640474,44.018691588785046,14130,3771.0,59.971653543307085,38082,4109.0,0.189873417721519,30,3.0,0.46743504925940554,0.16199376947040497,52,3.0,0.16220472440944883,103,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.08227848101265822,13,10.0,0.8291288488944379,0.040498442367601244,13,10.0,0.026771653543307086,17,10.0
027FE9CED489,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.3.1,0.9402985074626866,0.9514925373134329,0.9701492537313433,0.059701492537313494,67.0,96.0448717948718,14983,1056.0,179.2981781368937,91.25,29200,1260.0,147.91233766233765,91114,17919.0,0.7948717948717948,124,4.0,0.9067342941742065,0.7625,244,4.0,0.8928571428571429,550,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06F44C2A64BD,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100,Panel 7dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0EE071F7B24A,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Niedersachsen,GW-2100,Panel 7dBi,2.14.3,0.9084507042253521,0.9084507042253521,0.9225352112676056,0.028169014084507005,142.0,19.29936305732484,3030,1999.0,179.03739993787553,10.061728395061728,3260,1999.0,18.003110419906687,11576,1999.0,0.012738853503184714,2,1.0,0.11250419630332287,0.009259259259259259,3,1.0,0.02177293934681182,14,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A9547C11A56,2026-02-02 00:00:00+00:00,tenant_b,Heizraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,0.4733606557377049,0.42622950819672134,0.4918032786885246,0.03688524590163933,244.0,599.3472222222222,86306,12266.0,1567.7861203471184,772.3840830449827,223219,17691.0,1609.1666666666667,830330,31548.0,0.6388888888888888,92,4.0,0.8577993563880401,0.8200692041522492,237,4.0,1.300387596899225,671,9.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06787526FEB3,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,0.8617021276595745,0.8882978723404255,0.851063829787234,-0.021276595744680882,47.0,3199.837606837607,374381,41712.0,4996.79757437333,1832.8306451612902,454542,41712.0,1064.8706563706564,551603,41712.0,4.6068376068376065,539,17.0,3.1866025172135077,3.032258064516129,752,17.0,2.0444015444015444,1059,17.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A3528D089D9,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.2.0,0.9186746987951807,0.9141566265060241,0.891566265060241,-0.054216867469879526,166.0,137.05521472392638,22340,5492.0,591.9471453250208,181.65269461077844,60672,22233.0,112.97862595419848,74001,22233.0,0.11042944785276074,18,2.0,0.3514719483621641,0.12275449101796407,41,2.0,0.0900763358778626,59,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06BA74DE3443,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Sachsen,GW-2100,Panel 7dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0A57338657F8,2026-02-02 00:00:00+00:00,tenant_a,Kellerraum,Hessen,GW-3400,Omni 3dBi,3.2.0,0.9772727272727273,0.9801136363636364,0.9659090909090909,-0.022727272727272707,88.0,18.341772151898734,2898,401.0,60.985408315536624,19.561728395061728,6338,770.0,19.9253499222395,12812,770.0,0.15822784810126583,25,2.0,0.39939686851877165,0.16049382716049382,52,3.0,0.16796267496111975,108,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E5CD9B19DCB,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Hessen,GW-2100,Omni 5dBi,3.3.1,0.4857651245551602,0.5400355871886121,0.4697508896797153,-0.03202846975088974,281.0,1569.453237410072,218154,72062.0,7935.817511948113,4163.262237762237,1190693,594760.0,2604.8248686514885,1487355,594760.0,0.10071942446043165,14,2.0,0.3251524509504528,0.13636363636363635,39,2.0,0.10332749562171628,59,2.0,0.014388489208633094,2,1.0,0.11951662978045265,0.01048951048951049,3,1.0,0.005253940455341506,3,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
064AED1EC0AA,2026-02-02 00:00:00+00:00,tenant_c,Heizraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.2.0,0.6871794871794872,0.7833333333333333,0.5692307692307692,-0.23589743589743595,195.0,7530.767441860465,647646,341788.0,37237.1511441667,3659.6180257510728,852691,341788.0,1719.13988657845,909425,341788.0,1.0930232558139534,94,5.0,1.1127909478291291,0.7339055793991416,171,5.0,0.41965973534971646,222,5.0,0.18604651162790697,16,2.0,0.42040954561773647,0.07725321888412018,18,2.0,0.034026465028355386,18,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06711BE6AD2A,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 3dBi,3.2.0,0.9700854700854701,0.9551282051282051,0.9914529914529915,0.042735042735042805,117.0,20.5,3362,2321.0,187.90653269824028,38.50299401197605,12860,6937.0,44.67328244274809,29261,6937.0,0.024390243902439025,4,1.0,0.15472990566763622,0.02694610778443114,9,1.0,0.03358778625954199,22,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015267175572519084,1,1.0
060EE3CB4779,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.2.0,0.9565217391304348,0.9528985507246377,0.9420289855072463,-0.02898550724637683,69.0,32.57419354838709,5049,736.0,103.25419071946244,40.741433021806856,13078,736.0,46.22834645669291,29355,2225.0,0.16774193548387098,26,2.0,0.4387016682775167,0.16822429906542055,54,2.0,0.16692913385826771,106,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02D4DFEF402A,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.2.0,0.10984848484848485,0.11174242424242424,0.11363636363636363,0.007575757575757569,132.0,25430.69387755102,1246104,127700.0,29101.94440468718,40149.26851851852,4336121,362107.0,44974.50224215247,10029314,380179.0,24.93877551020408,1222,55.0,9.439297650569898,26.77777777777778,2892,55.0,28.609865470852018,6380,55.0,0.12244897959183673,6,1.0,0.33120066055341796,0.16666666666666666,18,2.0,0.16143497757847533,36,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0644582257D9,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,3.3.1,0.9321428571428572,0.9232142857142857,0.9142857142857143,-0.0357142857142857,140.0,153.98611111111111,22174,4976.0,588.9314251947959,168.96917808219177,49339,4989.0,184.81025641025641,108114,6438.0,0.1527777777777778,22,3.0,0.44751754185947873,0.15753424657534246,46,3.0,0.15042735042735042,88,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A6324E3E043,2026-02-02 00:00:00+00:00,tenant_a,Kellerraum,Bayern,GW-2100L,Panel 7dBi,2.15.1,0.9265734265734266,0.9178321678321679,0.9020979020979021,-0.04895104895104896,143.0,143.77551020408163,21135,7938.0,761.0751659089036,95.9776357827476,30041,7938.0,94.91153238546603,60079,7938.0,0.10204081632653061,15,2.0,0.32550685192693546,0.07667731629392971,24,2.0,0.07266982622432859,46,3.0,0.034013605442176874,5,1.0,0.18188382512203038,0.022364217252396165,7,1.0,0.022116903633491312,14,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00631911532385466,4,2.0
0EE51B79E853,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100L,Panel 7dBi,2.15.1,0.9742268041237113,0.9664948453608246,0.9484536082474226,-0.05154639175257736,97.0,3.9375,630,630.0,49.80587314765197,42.559633027522935,13917,8521.0,40.27328244274809,26379,8521.0,0.00625,1,1.0,0.07905694150420947,0.024464831804281346,8,1.0,0.02900763358778626,19,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0061068702290076335,4,4.0
